system,comet_score,sid
online-Y.0,0.241266191,1478
online-Y.0,0.6378191113,1005
online-Y.0,0.7792571187,1301
online-Y.0,0.5180057883,313
online-Y.0,0.3211183846,251
online-Y.0,0.3986227512,846
online-Y.0,0.7220954895,1439
online-Y.0,0.7248724699,1604
online-Y.0,0.7469195724,285
online-Y.0,0.8454782367,861
online-Y.0,0.5962119102,1277
online-Y.0,0.688497901,1327
online-Y.0,0.774836123,485
online-Y.0,0.2562296093,140
online-Y.0,0.3670166135,1980
online-Y.0,0.3847332597,1621
online-Y.0,0.6817712784,36
online-Y.0,0.5618933439,1144
online-Y.0,0.5251580477,474
online-Y.0,0.586614728,1385
online-Y.0,0.4154533744,1578
online-Y.0,0.5458857417,1795
online-Y.0,0.3690999746,1173
online-Y.0,0.489821136,1992
online-Y.0,0.6861336827,1954
online-Y.0,0.3565741181,1855
online-Y.0,0.9036077261,448
online-Y.0,0.3011524677,934
online-Y.0,0.6515164971,790
online-Y.0,0.6852433085,1996
online-Y.0,0.2113202512,329
online-Y.0,0.6137504578,1226
online-Y.0,0.8639912605,1486
online-Y.0,0.6198885441,1369
online-Y.0,0.6239562035,104
online-Y.0,0.419713527,1947
online-Y.0,0.9557128549,1957
online-Y.0,0.7229186893,996
online-Y.0,0.7314906716,882
online-Y.0,0.5038196445,1332
online-Y.0,0.9221068025,219
online-Y.0,0.5965533257,463
online-Y.0,0.3318649828,1770
online-Y.0,0.5153344274,1266
online-Y.0,0.3138433099,1702
online-Y.0,0.6445055604,1427
online-Y.0,0.6664958596,1636
online-Y.0,0.6461918354,66
online-Y.0,0.8950814605,575
online-Y.0,0.3133153915,540
online-Y.0,0.5644732714,1568
online-Y.0,0.7846178412,1081
online-Y.0,0.8711750507,1797
online-Y.0,0.3251212835,45
online-Y.0,0.52503407,864
online-Y.0,0.8544547558,332
online-Y.0,0.8204999566,1941
online-Y.0,0.3429379463,1745
online-Y.0,0.4458452463,127
online-Y.0,0.780287683,1890
online-Y.0,0.413456291,1344
online-Y.0,0.4003288448,935
online-Y.0,0.4999719858,1372
online-Y.0,0.5586969256,1664
online-Y.0,0.2651104331,714
online-Y.0,0.511053443,350
online-Y.0,0.7375010848,1162
online-Y.0,0.378642261,1359
online-Y.0,0.3447502255,1685
online-Y.0,0.358501792,681
online-Y.0,0.6499940753,1647
online-Y.0,0.4941354394,106
online-Y.0,0.6460797191,1395
online-Y.0,0.3574590683,696
online-Y.0,0.4207651019,1186
online-Y.0,0.4724325538,1877
online-Y.0,0.222048223,1072
online-Y.0,0.499786377,1067
online-Y.0,0.6177036762,1222
online-Y.0,0.5017784238,826
online-Y.0,0.291375339,520
online-Y.0,0.8412373662,504
online-Y.0,0.4084880352,525
online-Y.0,0.1744555086,1204
online-Y.0,0.4822609425,1112
online-Y.0,0.4301319122,1756
online-Y.0,0.3646406531,1990
online-Y.0,0.269773066,606
