system,comet_score,sid
online-Y.0,0.799058795,1549
online-Y.0,0.584785521,1054
online-Y.0,0.7601572871,1639
online-Y.0,0.9354310632,1216
online-Y.0,0.8418491483,1537
online-Y.0,0.9266670942,971
online-Y.0,0.8728251457,668
online-Y.0,0.859394908,404
online-Y.0,0.5357299447,271
online-Y.0,0.9025862813,286
online-Y.0,0.7351765037,1382
online-Y.0,0.9027611613,739
online-Y.0,0.4780048728,1679
online-Y.0,0.8469501734,740
online-Y.0,0.8461144567,874
online-Y.0,0.8021223545,502
online-Y.0,0.912176311,408
online-Y.0,0.5912148356,1677
online-Y.0,0.6573917866,518
online-Y.0,0.7184359431,658
online-Y.0,0.7667153478,427
online-Y.0,0.9092507958,1013
online-Y.0,0.7608140111,853
online-Y.0,0.8503255248,1032
online-Y.0,0.9008765817,460
online-Y.0,0.6725970507,1640
online-Y.0,0.7492081523,1274
online-Y.0,0.7115679383,150
online-Y.0,0.6867186427,710
online-Y.0,0.6464788914,979
online-Y.0,0.6490470767,1303
online-Y.0,0.8150433898,953
online-Y.0,0.4724805951,384
online-Y.0,0.7928807139,760
online-Y.0,0.6596486568,1580
online-Y.0,0.8139072061,1327
online-Y.0,0.7644444108,1295
online-Y.0,0.7942265868,1610
online-Y.0,0.4435963929,433
online-Y.0,0.4236122966,59
online-Y.0,0.9112190604,1207
online-Y.0,0.7097552419,936
online-Y.0,0.7811660171,1419
online-Y.0,0.5290693641,1243
online-Y.0,0.9450936317,413
online-Y.0,0.7990502715,1126
online-Y.0,0.453481406,1131
online-Y.0,0.8203424215,546
online-Y.0,0.7045369148,1662
online-Y.0,0.6156882644,811
online-Y.0,0.73722893,1272
online-Y.0,0.736204803,1078
online-Y.0,0.798145771,1114
online-Y.0,0.9184592962,1397
online-Y.0,0.973975718,1431
online-Y.0,0.5925467014,1420
online-Y.0,0.8077297211,439
online-Y.0,0.7809320688,280
online-Y.0,0.683252275,1188
online-Y.0,0.7140228748,1472
online-Y.0,0.7806117535,1514
online-Y.0,0.9401069283,325
online-Y.0,0.8450091481,961
online-Y.0,0.7659069896,1446
online-Y.0,0.8163329363,556
online-Y.0,0.9420362115,698
online-Y.0,0.7748321891,197
online-Y.0,0.5463368893,365
online-Y.0,0.8732475638,334
online-Y.0,0.8375737667,394
online-Y.0,0.759973526,1649
online-Y.0,0.8591563106,567
online-Y.0,0.8142314553,1129
online-Y.0,0.7549631,445
online-Y.0,0.8732271791,90
online-Y.0,0.544218719,130
online-Y.0,0.9131388068,967
online-Y.0,0.8552795649,601
online-Y.0,0.4968894124,1469
online-Y.0,0.8266100287,540
online-Y.0,0.8595077395,209
online-Y.0,0.7296811342,1517
online-Y.0,0.8120005727,1046
online-Y.0,0.8571078181,719
online-Y.0,0.8879640102,606
online-Y.0,0.7966721058,311
online-Y.0,0.1804435551,363
online-Y.0,0.7859795094,1237
online-Y.0,0.8446512818,509
online-Y.0,0.7722660303,1645
online-Y.0,0.6892806888,126
online-Y.0,0.7271834016,703
online-Y.0,0.9100793004,850
online-Y.0,0.7780906558,610
online-Y.0,0.8690600395,915
online-Y.0,0.9060894251,1338
online-Y.0,0.698345542,944
online-Y.0,0.8483135104,63
online-Y.0,0.8216586709,494
online-Y.0,0.7437086701,1613
online-Y.0,0.7291776538,1630
online-Y.0,0.822389245,1335
online-Y.0,0.8402317166,980
online-Y.0,0.733697772,1681
online-Y.0,0.5184574723,583
online-Y.0,0.8164383173,908
online-Y.0,0.6230182052,1219
online-Y.0,0.8720169067,459
online-Y.0,0.610724628,203
online-Y.0,0.9174644351,1065
online-Y.0,0.8415693641,335
online-Y.0,0.8709533811,97
online-Y.0,0.8435804248,969
online-Y.0,0.7065448761,176
online-Y.0,0.6884510517,175
online-Y.0,0.8131846786,274
online-Y.0,0.9365064502,1072
online-Y.0,0.8972599506,854
online-Y.0,0.5914923549,395
online-Y.0,0.9287917018,1144
online-Y.0,0.8706185222,674
online-Y.0,0.9306109548,819
online-Y.0,0.6232162118,1648
online-Y.0,0.8466508985,305
online-Y.0,0.9394204617,705
online-Y.0,0.6123959422,306
online-Y.0,0.8928342462,141
online-Y.0,0.8403798342,652
online-Y.0,0.9383644462,1386
online-Y.0,0.6805801988,179
online-Y.0,0.8345026374,498
online-Y.0,0.8891881704,694
online-Y.0,0.7690377235,672
online-Y.0,0.8466222286,120
online-Y.0,0.7643594146,322
online-Y.0,0.8996972442,659
online-Y.0,0.497769773,1390
online-Y.0,0.510563612,437
online-Y.0,0.8849007487,702
online-Y.0,0.7677547932,416
online-Y.0,0.8428649306,212
online-Y.0,0.69713521,1241
online-Y.0,0.5650499463,309
online-Y.0,0.5391221642,1279
online-Y.0,0.3219069541,265
online-Y.0,0.806717515,549
online-Y.0,0.8512281179,616
online-Y.0,0.9223079681,1349
online-Y.0,0.6895804405,25
online-Y.0,0.7583108544,1452
online-Y.0,0.7124015689,1529
online-Y.0,0.6727097631,656
online-Y.0,0.8633528948,1135
online-Y.0,0.7364205122,1240
online-Y.0,0.8677261472,857
online-Y.0,0.8615682721,206
online-Y.0,0.8664070964,1257
online-Y.0,0.6102022529,713
online-Y.0,0.7832741141,689
online-Y.0,0.6303387284,889
online-Y.0,0.5697557926,1676
online-Y.0,0.399165988,481
online-Y.0,0.6960551739,78
online-Y.0,0.6041017771,1559
online-Y.0,0.8450680971,1014
online-Y.0,0.8297175765,1155
online-Y.0,0.8296943307,592
online-Y.0,0.762016654,825
online-Y.0,0.9154690504,790
online-Y.0,0.8798118234,639
online-Y.0,0.8333989382,1280
online-Y.0,0.8903802633,1606
online-Y.0,0.8988400102,405
online-Y.0,0.9521303773,109
online-Y.0,0.6257950664,998
online-Y.0,0.7753168344,822
online-Y.0,0.9387480021,1560
online-Y.0,0.735717237,1480
online-Y.0,0.6196398139,1058
online-Y.0,0.6566523314,860
online-Y.0,0.6410810351,380
online-Y.0,0.6599058509,390
online-Y.0,1.000528455,399
online-Y.0,0.7085924745,16
online-Y.0,0.8300068974,1286
online-Y.0,0.6901997924,1466
online-Y.0,0.9278377891,539
online-Y.0,0.8887238503,1157
online-Y.0,0.3039228916,1669
online-Y.0,0.792348206,31
online-Y.0,0.5985967517,785
online-Y.0,0.8018506765,1143
online-Y.0,0.9218400717,118
online-Y.0,0.7311580181,816
online-Y.0,0.9024987221,550
online-Y.0,0.9119426012,618
online-Y.0,0.7816884518,772
online-Y.0,0.6413787603,366
online-Y.0,0.6889989972,1259
online-Y.0,0.9227864146,231
online-Y.0,0.4197791219,1680
online-Y.0,0.9490008354,425
online-Y.0,0.7591987252,1391
online-Y.0,0.7795500159,667
online-Y.0,0.8473581672,522
online-Y.0,0.9257749915,730
online-Y.0,0.691765964,555
online-Y.0,0.8051899076,37
online-Y.0,0.9920681119,820
online-Y.0,0.8445906639,230
online-Y.0,0.4880121946,1056
online-Y.0,0.8202322721,632
online-Y.0,0.9193136096,1653
online-Y.0,0.9011133313,1189
online-Y.0,0.7426580787,685
online-Y.0,0.8460684419,82
online-Y.0,0.9444457293,382
online-Y.0,0.802616775,1176
online-Y.0,0.7096341252,367
online-Y.0,0.884778738,792
online-Y.0,0.9094672203,1355
online-Y.0,0.7965433002,544
online-Y.0,0.7815586925,779
online-Y.0,0.8325011134,660
online-Y.0,0.7006155252,903
online-Y.0,0.6113481522,257
online-Y.0,0.8002969027,1070
online-Y.0,0.8651910424,708
online-Y.0,0.8868378401,1245
online-Y.0,0.9142202735,916
online-Y.0,0.7820387483,1074
online-Y.0,0.5628481507,429
online-Y.0,0.9221607447,503
online-Y.0,0.7590425611,264
online-Y.0,0.6668182611,794
online-Y.0,0.8394586444,932
online-Y.0,0.7782497406,1311
online-Y.0,0.8740250468,1330
online-Y.0,0.8787867427,1406
online-Y.0,1.018087387,1625
online-Y.0,0.9677941203,277
online-Y.0,0.9448300004,1028
online-Y.0,0.6915622354,1068
online-Y.0,0.7897795439,552
online-Y.0,0.5958367586,986
online-Y.0,0.8706694245,1401
online-Y.0,0.7971901894,1110
online-Y.0,0.8305236101,603
online-Y.0,0.7303962708,676
online-Y.0,0.8939139247,1524
online-Y.0,0.9028198719,560
online-Y.0,0.6475365758,1006
online-Y.0,0.8553336263,1064
online-Y.0,0.5287614465,1701
online-Y.0,0.6360408068,1321
online-Y.0,0.7529269457,989
online-Y.0,0.6817678809,392
online-Y.0,0.8031405807,324
online-Y.0,0.6474611163,1199
online-Y.0,0.6498770118,1247
online-Y.0,0.1626152396,192
online-Y.0,0.6889016628,770
online-Y.0,0.8816369176,1491
online-Y.0,0.856677413,892
online-Y.0,0.6374537945,1690
online-Y.0,0.8546567559,1085
online-Y.0,0.9184820056,1167
online-Y.0,0.828294456,829
online-Y.0,0.6446644068,1052
online-Y.0,0.8388480544,373
online-Y.0,0.8065693974,1020
online-Y.0,0.6804562211,745
online-Y.0,0.7790938616,85
online-Y.0,0.7312167883,21
online-Y.0,0.8569484353,1174
online-Y.0,0.71628052,929
online-Y.0,0.5126132965,1160
online-Y.0,0.5392588973,1636
online-Y.0,0.5631503463,525
online-Y.0,0.5916448236,1588
online-Y.0,0.7906826138,924
online-Y.0,0.6392662525,299
online-Y.0,0.8070216775,644
online-Y.0,0.5975718498,1659
online-Y.0,0.5103898644,165
online-Y.0,0.9005388618,1556
online-Y.0,0.7928224206,587
online-Y.0,0.8452720046,878
online-Y.0,0.9114114642,1145
online-Y.0,0.6174653172,1118
online-Y.0,0.4510782957,1675
online-Y.0,0.560342133,1616
online-Y.0,0.9400650859,370
online-Y.0,0.7177578211,965
online-Y.0,0.9035118222,236
online-Y.0,0.8295487761,1079
online-Y.0,0.7944595218,1166
online-Y.0,0.7931739092,152
online-Y.0,0.8574972749,788
online-Y.0,0.6976823211,357
online-Y.0,0.874592483,359
online-Y.0,0.6432230473,1206
online-Y.0,0.7802322507,104
online-Y.0,0.8885865808,346
online-Y.0,0.8007249236,1136
online-Y.0,0.817250371,983
online-Y.0,0.8720954061,1507
online-Y.0,0.5853692293,387
