system,comet_score,sid
UdS-DFKI.6861,0.289280802,489
UdS-DFKI.6861,0.5469368696,87
UdS-DFKI.6861,0.2831407785,244
UdS-DFKI.6861,0.2543285489,47
UdS-DFKI.6861,0.3468304276,471
UdS-DFKI.6861,0.1753779203,601
UdS-DFKI.6861,0.1132241786,651
UdS-DFKI.6861,0.3053717911,446
UdS-DFKI.6861,0.4167509675,890
UdS-DFKI.6861,0.2451343834,797
UdS-DFKI.6861,0.2126242816,746
UdS-DFKI.6861,0.1980290562,615
UdS-DFKI.6861,0.6970034242,611
UdS-DFKI.6861,0.4132786393,24
UdS-DFKI.6861,0.1860930324,650
UdS-DFKI.6861,0.09650048614,307
UdS-DFKI.6861,0.7314241529,528
UdS-DFKI.6861,0.2114291191,632
UdS-DFKI.6861,0.4270492792,313
UdS-DFKI.6861,0.2769808173,630
UdS-DFKI.6861,0.2639451921,731
UdS-DFKI.6861,0.2408810854,618
UdS-DFKI.6861,0.1970930398,15
UdS-DFKI.6861,0.1897406578,2
UdS-DFKI.6861,0.6726221442,704
UdS-DFKI.6861,0.4500385821,635
UdS-DFKI.6861,0.3736028969,66
UdS-DFKI.6861,0.461571604,367
UdS-DFKI.6861,0.2608744502,554
UdS-DFKI.6861,0.4759734869,561
UdS-DFKI.6861,0.1242669374,336
UdS-DFKI.6861,0.2456019819,986
UdS-DFKI.6861,0.9235064983,71
UdS-DFKI.6861,0.1497064829,396
UdS-DFKI.6861,0.3235116005,766
UdS-DFKI.6861,0.2194957286,552
UdS-DFKI.6861,0.3488459587,915
UdS-DFKI.6861,0.3791565597,640
UdS-DFKI.6861,0.2113273144,157
UdS-DFKI.6861,0.6009417176,389
UdS-DFKI.6861,0.198589325,776
UdS-DFKI.6861,0.1694512963,602
UdS-DFKI.6861,0.1465550363,945
UdS-DFKI.6861,0.2699225843,643
UdS-DFKI.6861,0.4196691513,994
UdS-DFKI.6861,0.3787216246,397
UdS-DFKI.6861,0.04450616986,181
UdS-DFKI.6861,0.1939628571,131
UdS-DFKI.6861,0.6605069637,544
UdS-DFKI.6861,0.6095981598,594
UdS-DFKI.6861,0.2687763274,476
UdS-DFKI.6861,0.537309587,910
UdS-DFKI.6861,0.1761028469,192
UdS-DFKI.6861,0.9067118764,178
UdS-DFKI.6861,0.3317122459,130
UdS-DFKI.6861,0.2590102553,957
UdS-DFKI.6861,0.2228483558,503
UdS-DFKI.6861,0.2470025122,107
UdS-DFKI.6861,0.5894318819,709
UdS-DFKI.6861,0.3772912323,383
UdS-DFKI.6861,0.1230323017,800
UdS-DFKI.6861,0.2979640365,147
UdS-DFKI.6861,0.04957468063,417
UdS-DFKI.6861,0.5188715458,345
UdS-DFKI.6861,0.1691607833,292
UdS-DFKI.6861,0.2163037807,808
UdS-DFKI.6861,0.370564431,155
UdS-DFKI.6861,0.1925257295,940
UdS-DFKI.6861,0.8827276826,238
UdS-DFKI.6861,0.4391147196,50
UdS-DFKI.6861,0.5345054269,154
UdS-DFKI.6861,0.303738445,529
UdS-DFKI.6861,0.2081456333,904
UdS-DFKI.6861,0.5124958754,543
UdS-DFKI.6861,0.6734319925,110
UdS-DFKI.6861,0.3726779222,30
UdS-DFKI.6861,0.3984873891,786
UdS-DFKI.6861,0.5421352983,705
UdS-DFKI.6861,0.2506948709,834
UdS-DFKI.6861,0.1829010546,320
UdS-DFKI.6861,0.3628312945,530
UdS-DFKI.6861,0.1861364841,719
UdS-DFKI.6861,0.2652146816,778
UdS-DFKI.6861,0.3368623555,691
UdS-DFKI.6861,0.08850839734,209
UdS-DFKI.6861,0.4743787646,785
UdS-DFKI.6861,0.1447405964,993
UdS-DFKI.6861,0.2598304152,809
UdS-DFKI.6861,0.2858251929,108
UdS-DFKI.6861,0.2570518255,304
UdS-DFKI.6861,0.1985097677,293
UdS-DFKI.6861,0.8986099362,707
UdS-DFKI.6861,0.4334686399,608
UdS-DFKI.6861,0.4908682108,541
UdS-DFKI.6861,0.145096913,400
UdS-DFKI.6861,0.342414856,195
UdS-DFKI.6861,0.1950556934,881
UdS-DFKI.6861,0.1118932664,742
UdS-DFKI.6861,0.7021397948,497
UdS-DFKI.6861,0.3998673558,599
UdS-DFKI.6861,0.4079951048,492
UdS-DFKI.6861,0.2570144534,652
UdS-DFKI.6861,0.1983901262,845
UdS-DFKI.6861,0.2194440514,502
UdS-DFKI.6861,0.383320868,824
UdS-DFKI.6861,0.2668918371,168
UdS-DFKI.6861,0.3584396243,40
UdS-DFKI.6861,0.2646782398,145
UdS-DFKI.6861,0.2685735226,393
UdS-DFKI.6861,0.3816919923,62
UdS-DFKI.6861,0.3124893308,116
UdS-DFKI.6861,0.1612019539,637
UdS-DFKI.6861,0.2027824521,342
UdS-DFKI.6861,0.5832940936,180
UdS-DFKI.6861,0.2580139935,998
UdS-DFKI.6861,0.2537241876,666
UdS-DFKI.6861,0.8082386851,257
UdS-DFKI.6861,0.2153032422,1007
UdS-DFKI.6861,0.3817173541,284
UdS-DFKI.6861,0.3576003015,665
UdS-DFKI.6861,0.3310547471,531
UdS-DFKI.6861,0.356926918,875
UdS-DFKI.6861,0.1988152713,657
UdS-DFKI.6861,0.8475672603,951
UdS-DFKI.6861,0.1012003571,753
UdS-DFKI.6861,0.6349026561,271
UdS-DFKI.6861,0.2225589752,796
UdS-DFKI.6861,0.5003413558,765
UdS-DFKI.6861,0.08205708861,335
UdS-DFKI.6861,0.1417600811,450
UdS-DFKI.6861,0.346404016,681
UdS-DFKI.6861,0.5681046247,877
UdS-DFKI.6861,0.1784038246,248
UdS-DFKI.6861,0.2293555737,509
UdS-DFKI.6861,0.2122678906,882
UdS-DFKI.6861,0.1932661086,827
UdS-DFKI.6861,0.3134382069,371
UdS-DFKI.6861,0.2292167544,474
UdS-DFKI.6861,0.1222464591,318
UdS-DFKI.6861,0.1010238305,99
UdS-DFKI.6861,0.2863298059,952
UdS-DFKI.6861,0.4617083669,102
UdS-DFKI.6861,0.5388097167,406
UdS-DFKI.6861,0.2522817552,329
UdS-DFKI.6861,0.2846363485,109
UdS-DFKI.6861,0.08588450402,166
UdS-DFKI.6861,0.2874221802,621
UdS-DFKI.6861,0.1587501764,173
UdS-DFKI.6861,0.2147975564,341
UdS-DFKI.6861,0.331486851,680
UdS-DFKI.6861,0.2275572717,490
UdS-DFKI.6861,0.3657850623,194
UdS-DFKI.6861,0.4351582825,671
UdS-DFKI.6861,0.4859628677,583
UdS-DFKI.6861,0.2204861194,791
UdS-DFKI.6861,0.3486058116,985
UdS-DFKI.6861,0.1868935227,58
UdS-DFKI.6861,0.3304155469,37
